ITC,2017-04-20,279.7000,281.5000,278.3500,279.5000,4237611
ITC,2017-04-21,282.0000,282.0000,272.7000,274.3500,8706432
ITC,2017-04-24,276.4000,277.5500,271.1500,276.7500,7118774
ITC,2017-04-25,278.0000,282.0000,273.9000,281.3000,12721177
ITC,2017-04-26,283.3000,292.9000,282.0000,290.9000,18942043
ITC,2017-04-27,291.4000,291.9000,284.5000,285.8000,13553616
ITC,2017-04-28,285.8000,286.5000,277.3500,278.0000,12374841
ITC,2017-05-02,280.5000,281.3000,276.5000,279.2000,7028028
ITC,2017-05-03,279.5000,279.5000,275.5000,277.2500,6039290
ITC,2017-05-04,277.9000,282.2000,276.1500,281.2000,7771540
ITC,2017-05-05,280.9500,280.9500,276.4000,277.1500,4036786
ITC,2017-05-08,277.5500,278.5000,272.5500,272.9500,10629552
ITC,2017-05-09,273.5000,276.6500,271.0000,271.5000,6748832
ITC,2017-05-10,272.2000,275.7000,272.0000,273.9500,4578228
ITC,2017-05-11,275.5000,279.1500,274.0000,276.6500,9415397
ITC,2017-05-12,277.3000,277.3000,274.0500,274.9500,4499390
ITC,2017-05-15,275.9000,278.9000,275.5000,277.9500,5462855
ITC,2017-05-16,278.5000,284.3000,278.0000,283.4500,11204308
ITC,2017-05-17,284.1000,284.4000,279.2500,281.6500,8297700
ITC,2017-05-18,278.0000,281.0500,277.0500,277.9000,7924261
ITC,2017-05-19,282.2500,295.6500,281.9500,286.2000,35724128
ITC,2017-05-22,292.4500,304.8000,291.3000,303.6000,35939315
ITC,2017-05-23,301.9000,303.9000,298.2500,300.1500,19784738
ITC,2017-05-24,300.0000,301.9500,297.9000,299.9000,9457848
ITC,2017-05-25,300.0000,304.7000,295.3500,300.0500,22769975
ITC,2017-05-26,302.0000,313.8000,299.5500,309.1000,21742467
ITC,2017-05-29,304.0000,319.8500,303.5000,315.8500,19665146
ITC,2017-05-30,312.9000,315.2000,310.0500,311.4500,8547146
ITC,2017-05-31,311.4500,313.4000,307.0000,311.8000,12308066
ITC,2017-06-01,312.0000,316.7500,310.8000,314.2000,8253042
ITC,2017-06-02,316.1000,319.9000,315.2000,319.2000,11073749
ITC,2017-06-05,315.0000,318.2500,313.3000,317.4500,9482413
ITC,2017-06-06,317.5000,319.0000,309.3000,311.0500,9841205
ITC,2017-06-07,311.3000,314.7500,310.3500,312.2500,11534375
ITC,2017-06-08,313.0000,313.2500,309.4000,311.6000,7781415
ITC,2017-06-09,310.7500,312.6000,304.7000,306.0000,10065468
ITC,2017-06-12,307.0000,307.5000,302.5000,304.4000,6266299
ITC,2017-06-13,305.0500,306.0000,302.2000,305.2500,5107002
ITC,2017-06-14,304.9500,306.0000,299.1500,299.8500,14574048
ITC,2017-06-15,302.9500,302.9500,299.5000,301.9000,7427656
ITC,2017-06-16,302.5000,309.6000,302.5000,306.8000,12323676
ITC,2017-06-19,309.0000,311.8500,308.1000,310.9000,6982651
ITC,2017-06-20,312.0000,312.2000,308.1000,308.7000,8260929
ITC,2017-06-21,309.4000,311.0000,307.2000,308.9500,8279767
ITC,2017-06-22,308.6500,314.2000,308.2000,311.3000,8944754
ITC,2017-06-23,310.0000,312.9000,308.6000,311.0000,7176861
ITC,2017-06-27,311.7500,316.5000,311.0000,312.3500,9688675
ITC,2017-06-28,311.6000,311.6000,307.1000,308.3500,7919072
ITC,2017-06-29,309.1000,313.2500,308.6000,311.6000,9929212
ITC,2017-06-30,310.2500,324.7000,310.2500,323.6500,23196959
ITC,2017-07-03,346.0000,354.8000,340.3000,342.5000,47079622
ITC,2017-07-04,342.8000,343.4500,336.2500,337.2500,11232007
ITC,2017-07-05,337.2500,337.8500,330.2500,331.0500,11978317
ITC,2017-07-06,334.3000,338.7500,331.3000,337.1000,13429462
ITC,2017-07-07,338.0000,338.2000,333.0500,334.3000,9919790
ITC,2017-07-10,332.4500,335.0000,331.0000,333.3000,1267634
ITC,2017-07-11,335.0000,335.0500,330.0000,330.4000,8336685
ITC,2017-07-12,328.4000,333.6000,327.4000,328.8500,10249263
ITC,2017-07-13,332.0000,339.5000,331.0000,338.7500,17491942
ITC,2017-07-14,339.9500,339.9500,334.8000,337.1500,5586611
ITC,2017-07-17,335.0000,335.0000,320.7000,325.1500,20320210
ITC,2017-07-18,292.6500,292.6500,276.4000,284.5500,149479681
ITC,2017-07-19,287.8000,292.9000,286.2000,291.4500,39134264
ITC,2017-07-20,294.0000,294.9000,288.4000,289.5000,15306864
ITC,2017-07-21,291.5000,291.7500,286.5500,288.9000,13174402
ITC,2017-07-24,290.0000,295.3500,288.1000,293.2500,17794337
ITC,2017-07-25,295.0000,295.1500,290.8500,291.4000,9559657
ITC,2017-07-26,292.0000,294.2500,291.5000,293.6500,9209593
ITC,2017-07-27,294.7000,295.4000,286.7500,288.5500,18892800
ITC,2017-07-28,294.3000,294.7500,287.1500,291.5500,18494629
ITC,2017-07-31,289.5000,290.3000,284.5000,285.2500,21247233
ITC,2017-08-01,285.3000,288.5500,285.0000,287.8500,13542016
ITC,2017-08-02,289.8000,289.9000,284.3000,285.4500,9867353
ITC,2017-08-03,285.0000,285.4000,280.6500,281.4000,10199231
ITC,2017-08-04,280.4000,284.4000,279.6500,280.7500,11283020
ITC,2017-08-07,281.6000,283.0000,279.4500,279.8500,8451267
ITC,2017-08-08,280.1000,281.4000,273.5000,274.1500,12741118
ITC,2017-08-09,274.0000,275.4000,270.4000,272.8500,9910187
ITC,2017-08-10,272.6500,274.6500,270.7500,273.1000,9995867
ITC,2017-08-11,271.0000,274.4500,270.1000,271.5000,14409594
ITC,2017-08-14,274.4000,274.4000,270.5000,271.2500,9693041
ITC,2017-08-16,272.0000,281.7500,271.3500,279.2000,18692336
ITC,2017-08-17,281.8500,282.9000,277.9000,280.0000,13703999
ITC,2017-08-18,279.2500,284.0000,276.8000,281.8500,14869905
ITC,2017-08-21,282.3500,285.0000,280.9500,281.6000,13088154
ITC,2017-08-22,282.0000,285.0000,280.3500,282.9000,11956919
ITC,2017-08-23,283.5000,285.6000,281.6000,282.5500,8747634
ITC,2017-08-24,282.0000,283.5000,281.1000,281.4500,10819303
ITC,2017-08-28,282.1000,283.0000,279.3000,282.4500,9974428
ITC,2017-08-29,282.3500,282.9000,279.4000,280.2500,6141239
ITC,2017-08-30,281.1500,282.9000,280.6000,282.0000,6534233
ITC,2017-08-31,283.0000,283.1500,280.4000,282.2500,11221831
ITC,2017-09-01,282.2000,284.3500,280.7000,283.6000,7247857
ITC,2017-09-04,283.4500,283.8500,282.0000,283.1000,8480587
ITC,2017-09-05,282.6500,283.9000,281.6000,282.8500,7820187
ITC,2017-09-06,280.5000,281.0000,275.2500,275.7000,14165258
ITC,2017-09-07,277.0000,277.5500,269.5500,270.4000,19218142
ITC,2017-09-08,271.1500,273.3000,270.0000,272.3500,9716093
ITC,2017-09-11,272.4000,274.4000,271.5000,273.6000,9314031
ITC,2017-09-12,275.5000,278.2500,274.6000,277.6500,11464781
ITC,2017-09-13,277.4000,277.5000,270.9500,271.5000,12126147
ITC,2017-09-14,272.3000,272.5000,270.4000,272.0000,7041114
ITC,2017-09-15,272.0000,272.7500,268.2000,269.3000,13147594
ITC,2017-09-18,271.0000,271.7000,266.2500,267.0000,10152294
ITC,2017-09-19,268.0000,270.0000,264.1000,267.8500,33882424
ITC,2017-09-20,269.4000,272.0000,267.7500,271.5500,9604767
ITC,2017-09-21,272.0000,272.4000,267.1000,269.5500,7759828
ITC,2017-09-22,269.5000,270.9500,267.0500,268.4500,6877525
ITC,2017-09-25,268.5000,269.6500,260.9000,262.2500,17583222
ITC,2017-09-26,263.3000,263.7500,261.0500,262.4500,9581360
ITC,2017-09-27,265.1000,265.5000,256.8000,258.5000,17533620
ITC,2017-09-28,260.4000,263.4000,259.1000,261.5500,21604711
ITC,2017-09-29,262.8000,262.9000,257.4500,258.3000,12172012
ITC,2017-10-03,262.5000,262.7500,258.5000,261.4000,11497927
ITC,2017-10-04,264.1000,268.5000,263.1500,267.4000,10779322
ITC,2017-10-05,267.4000,269.4000,264.4000,265.2500,6937298
ITC,2017-10-06,265.8000,267.5000,264.6500,266.1500,7856190
ITC,2017-10-09,268.0000,269.1500,266.4000,268.0000,6088623
ITC,2017-10-10,267.1000,267.9000,265.1500,266.2000,5472538
ITC,2017-10-11,266.5000,267.7500,264.4500,265.4000,7664687
ITC,2017-10-12,265.5500,269.2000,264.0000,267.0000,9165813
ITC,2017-10-13,266.2500,267.6000,264.2000,265.9500,12040762
ITC,2017-10-16,266.0000,269.9500,265.5000,267.5000,9152244
ITC,2017-10-17,268.0000,268.7000,265.9500,267.2500,10628854
ITC,2017-10-18,268.0000,270.7500,267.1000,270.3500,7229879
ITC,2017-10-19,271.0000,271.3000,269.0000,269.6500,1235750
ITC,2017-10-23,270.0000,272.7500,265.8000,267.0500,9768072
ITC,2017-10-24,268.4500,268.4500,266.1000,267.0000,8400196
ITC,2017-10-25,268.4000,271.5000,268.2000,269.2500,5940597
ITC,2017-10-26,270.8000,270.8000,267.1500,268.4000,9260157
ITC,2017-10-27,270.6000,276.0000,267.4500,269.3500,22968176
ITC,2017-10-30,269.0000,270.6000,263.4500,265.1500,17589111
ITC,2017-10-31,266.0500,266.9500,263.9000,265.7000,8139444
ITC,2017-11-01,267.0000,271.2000,266.3000,269.8500,7237682
ITC,2017-11-02,269.7000,269.9500,265.3000,265.6500,9683859
ITC,2017-11-03,267.0000,267.9000,264.9000,265.4000,5980143
ITC,2017-11-06,266.2500,267.9000,264.3000,264.9000,9020725
ITC,2017-11-07,265.7000,267.7000,263.6500,265.3000,9506715
ITC,2017-11-08,265.3500,266.5000,264.7000,265.4000,5957114
ITC,2017-11-09,266.4000,266.5000,259.3000,260.0500,20246351
ITC,2017-11-10,260.5500,265.2000,259.4000,261.7000,16792035
ITC,2017-11-13,263.0000,263.3000,258.0000,258.3000,7396182
ITC,2017-11-14,258.5000,260.8500,256.0000,256.5500,8335504
ITC,2017-11-15,257.0000,257.3500,250.4000,253.3000,17011726
ITC,2017-11-16,254.7000,255.6000,252.4000,255.1000,9959845
ITC,2017-11-17,256.5000,259.0000,256.0000,258.0000,9998498
ITC,2017-11-20,258.6000,260.7000,257.2500,259.2000,7916268
ITC,2017-11-21,259.5000,259.5000,255.2000,255.8000,16626216
ITC,2017-11-22,256.0000,258.6500,255.6000,258.1500,8609960
ITC,2017-11-23,258.3500,260.7000,256.4000,258.1500,7524346
ITC,2017-11-24,258.5000,261.4500,258.0500,260.7500,7347756
ITC,2017-11-27,260.0000,260.5000,257.3000,259.2500,4836535
ITC,2017-11-28,259.1000,259.2000,256.0000,257.0000,17508901
ITC,2017-11-29,258.0000,258.7000,257.0000,258.0500,8697821
ITC,2017-11-30,257.9000,258.2000,254.6500,256.0500,22116235
ITC,2017-12-01,256.9500,259.6000,254.6500,255.2000,6593537
ITC,2017-12-04,256.0000,256.3000,253.5500,255.1000,6111791
ITC,2017-12-05,255.0000,255.3500,252.5000,253.8500,8991412
ITC,2017-12-06,253.2500,253.2500,250.8500,251.6000,8244499
ITC,2017-12-07,250.0000,254.1000,250.0000,253.3500,5426456
ITC,2017-12-08,253.7500,263.2000,253.4000,262.2000,13132943
ITC,2017-12-11,264.6500,267.5000,263.3000,266.2500,17181015
ITC,2017-12-12,264.5000,265.2000,260.5000,261.5500,9243049
ITC,2017-12-13,259.6000,262.4000,257.6000,259.0000,8653465
ITC,2017-12-14,260.9000,266.1500,257.5500,264.2500,8043427
ITC,2017-12-15,266.0000,267.0500,263.4500,264.6000,12269517
ITC,2017-12-18,265.5000,265.5000,259.0500,263.2000,9293059
ITC,2017-12-19,263.4000,265.4000,263.1000,264.2500,5881181
ITC,2017-12-20,264.7000,264.7000,262.7000,263.3000,7441512
ITC,2017-12-21,265.9000,265.9000,261.6000,263.0500,6771408
ITC,2017-12-22,263.5000,264.2000,262.1500,263.1000,6405364
ITC,2017-12-26,263.2500,265.0000,262.6500,264.1500,9549857
ITC,2017-12-27,264.2000,264.3000,261.6500,262.1500,6091016
ITC,2017-12-28,263.4000,264.0500,261.0500,261.8500,15889965
ITC,2017-12-29,262.5000,264.0000,262.2500,263.2500,6565616
ITC,2018-01-01,263.2500,266.3000,261.2500,262.3000,10461011
ITC,2018-01-02,262.6000,264.2000,260.4500,260.7500,5688384
ITC,2018-01-03,261.3000,262.6500,260.6000,261.1500,11018996
ITC,2018-01-04,260.9500,262.7500,260.6000,261.5500,9368913
ITC,2018-01-05,261.9000,263.5000,261.9000,262.9000,9211954
ITC,2018-01-08,264.0000,266.8000,263.2500,265.6000,14433239
ITC,2018-01-09,265.5000,272.0000,264.7500,270.5500,25737663
ITC,2018-01-10,273.4500,274.0000,269.0500,269.4000,16441299
ITC,2018-01-11,269.5000,271.0000,268.1000,269.8000,11287437
ITC,2018-01-12,270.2500,271.3500,266.1500,267.5500,8179762
ITC,2018-01-15,268.0000,271.1000,267.0000,267.6000,10538330
ITC,2018-01-16,268.2000,268.7000,260.8000,261.7000,12935712
ITC,2018-01-17,262.0000,267.0000,259.5500,266.0500,16375659
ITC,2018-01-18,268.0000,275.2500,266.6500,273.4000,26442702
ITC,2018-01-19,276.0000,277.5000,271.1000,274.5500,25710521
ITC,2018-01-22,275.0000,275.5000,271.7000,273.6500,8339156
ITC,2018-01-23,274.0000,277.2500,273.5500,276.6000,18244388
ITC,2018-01-24,276.6500,282.0000,276.0500,281.4500,17305234
ITC,2018-01-25,281.0000,283.2000,278.6000,281.2500,13124518
ITC,2018-01-29,281.1500,283.3000,275.0000,275.6500,9569723
ITC,2018-01-30,275.0000,276.4500,271.9500,275.2000,13057276
ITC,2018-01-31,273.9000,276.0000,269.8500,271.4000,18945945
ITC,2018-02-01,272.0000,290.3000,267.4000,275.3000,59362154
ITC,2018-02-02,274.4000,285.6500,270.8000,275.3500,35008302
ITC,2018-02-05,273.5500,281.7000,271.8500,279.2500,19706340
ITC,2018-02-06,269.9500,277.3000,268.1500,273.5000,15822723
ITC,2018-02-07,278.0000,278.7500,274.0000,275.1500,12956103
ITC,2018-02-08,275.7000,276.9000,272.6500,274.1000,9779911
ITC,2018-02-09,271.0000,272.5000,267.8000,271.3500,14204123
ITC,2018-02-12,272.4500,273.8500,269.3000,269.8500,6713679
ITC,2018-02-14,270.0000,271.0000,265.1000,266.5000,11303222
ITC,2018-02-15,266.5000,269.9000,264.8000,268.1000,11736246
ITC,2018-02-16,269.8500,270.7500,265.6000,266.4500,6164187
ITC,2018-02-19,266.0000,267.8000,262.5000,264.1000,6069585
ITC,2018-02-20,264.0000,265.8000,262.1500,263.2500,9301017
ITC,2018-02-21,264.0000,268.9500,263.4500,268.2000,10555155
ITC,2018-02-22,267.2000,269.0000,265.4500,267.1000,19118686
ITC,2018-02-23,267.4500,270.0000,266.1000,269.0500,6529253
ITC,2018-02-26,268.5500,269.5000,266.0000,266.5500,8378818
ITC,2018-02-27,268.0000,268.2000,265.5000,266.4000,7429924
ITC,2018-02-28,265.0000,266.3000,263.0500,265.0500,13451146
ITC,2018-03-01,264.2000,266.1000,262.8500,264.0000,7781553
ITC,2018-03-05,263.3000,263.3000,260.0000,260.2500,6623613
ITC,2018-03-06,261.0500,262.4000,255.5000,256.5000,8180373
ITC,2018-03-07,256.5000,260.5000,253.5500,259.9000,15153219
ITC,2018-03-08,260.3000,261.9000,257.7500,258.8500,6027032
ITC,2018-03-09,259.0000,260.9000,258.2500,259.2500,6110339
ITC,2018-03-12,264.0000,270.8500,262.9500,270.1000,19900387
ITC,2018-03-13,269.6500,272.0000,267.2000,269.4500,8326884
ITC,2018-03-14,268.0500,269.0500,265.3000,268.0500,7907101
ITC,2018-03-15,267.0000,269.9000,265.2000,265.5500,5557668
ITC,2018-03-16,266.4000,266.4000,258.8500,260.5000,20680532
ITC,2018-03-19,260.5500,262.2000,258.3000,259.1500,12926158
ITC,2018-03-20,258.1500,259.9500,257.5000,259.2000,7481088
ITC,2018-03-21,260.0500,261.6500,258.7000,259.0500,12920867
ITC,2018-03-22,260.0000,261.4500,257.8500,258.3000,8011131
ITC,2018-03-23,256.0000,258.8000,254.7500,256.0000,11185677
ITC,2018-03-26,252.9000,260.0000,252.5000,258.1000,12499724
ITC,2018-03-27,258.8000,260.5000,256.9000,258.9000,8769415
ITC,2018-03-28,258.0000,258.9500,254.3500,255.5000,12270479
ITC,2018-04-02,257.0000,258.9500,255.4500,258.2500,7029064
ITC,2018-04-03,258.0000,260.0000,257.5000,258.5000,5098212
ITC,2018-04-04,259.5000,259.8000,257.1000,258.6000,8392947
ITC,2018-04-05,255.5000,260.0000,255.5000,259.6500,9113213
ITC,2018-04-06,260.5000,262.0000,260.0500,260.8500,6098959
ITC,2018-04-09,261.1500,266.6000,260.9000,265.8000,9217475
ITC,2018-04-10,266.3500,268.7000,265.1000,266.7000,14682547
ITC,2018-04-11,266.9000,267.5500,263.4000,265.1500,5232228
ITC,2018-04-12,265.1000,265.1500,261.4000,261.9500,6125006
ITC,2018-04-13,263.0000,263.5000,260.0000,260.7500,4991314
ITC,2018-04-16,260.5000,264.9000,260.0000,264.4500,5212182
ITC,2018-04-17,265.4000,268.4000,262.7000,267.6000,13207767
ITC,2018-04-18,268.7000,278.9000,268.0000,275.3500,23815794
ITC,2018-04-19,277.2500,280.0000,275.2500,277.3500,12823460
ITC,2018-04-20,276.0000,279.2500,273.5000,276.2000,10790554
ITC,2018-04-23,276.0000,277.2000,275.0000,275.5000,11746220
ITC,2018-04-24,276.0000,278.8500,274.6500,276.0000,8449353
ITC,2018-04-25,275.5000,276.3000,272.7000,274.1000,4928817
ITC,2018-04-26,274.5500,279.1000,273.0000,278.2500,20282977
ITC,2018-04-27,279.6000,280.9500,278.4000,279.4000,9732842
ITC,2018-04-30,279.6000,283.8500,279.6000,281.4500,5918966
ITC,2018-05-02,282.1000,288.7000,280.2500,287.2500,16071685
ITC,2018-05-03,287.5000,289.7000,283.0500,285.0000,9366444
ITC,2018-05-04,287.0000,287.0000,275.8500,277.1500,10904195
ITC,2018-05-07,278.3000,283.4000,276.9000,282.2500,6475767
ITC,2018-05-08,283.1500,285.9500,282.0000,282.7000,6588906
ITC,2018-05-09,281.5000,284.0000,281.5000,282.3000,4214376
ITC,2018-05-10,282.9500,283.9500,277.3000,280.1500,5672203
ITC,2018-05-11,281.9000,284.0000,279.7500,283.6500,3892106
ITC,2018-05-14,283.0000,287.3000,282.0000,284.8000,6479302
ITC,2018-05-15,284.8500,286.0000,280.7000,281.8500,7777542
ITC,2018-05-16,279.9500,288.8000,279.5500,285.8500,18062869
ITC,2018-05-17,288.0000,288.7000,278.4500,278.9500,10755084
ITC,2018-05-18,278.5500,285.5500,276.0000,282.3000,15422138
ITC,2018-05-21,282.3000,284.0000,278.5000,282.3500,8579200
ITC,2018-05-22,282.0000,283.1000,278.0500,278.7500,4730984
ITC,2018-05-23,279.0000,279.4000,272.9500,273.4500,7891899
ITC,2018-05-24,274.0000,276.8000,271.7500,274.8500,6282351
ITC,2018-05-25,272.4000,275.0000,268.7500,272.3000,9244273
ITC,2018-05-28,274.0000,277.5000,272.4000,275.3000,6997081
ITC,2018-05-29,274.8000,277.7500,272.4500,274.0500,8830998
ITC,2018-05-30,272.5000,273.7000,270.6500,271.9000,8005601
ITC,2018-05-31,272.2000,272.7000,269.6000,271.6500,13212672
ITC,2018-06-01,271.1500,271.7000,269.1000,269.9500,6607768
ITC,2018-06-04,270.2500,271.9500,267.5000,268.9000,7984112
ITC,2018-06-05,269.0000,269.8500,266.8500,267.5000,5788321
ITC,2018-06-06,268.0000,271.1500,267.8000,270.4000,7296797
ITC,2018-06-07,270.5000,272.3000,270.1000,271.0500,6797792
ITC,2018-06-08,271.1000,271.5000,267.0000,267.9000,6769606
ITC,2018-06-11,268.5000,271.9000,268.1500,269.2500,8572974
ITC,2018-06-12,269.3000,274.6000,269.2500,270.2500,8449515
ITC,2018-06-13,271.5000,271.8000,267.2000,267.8500,7817856
ITC,2018-06-14,266.5000,268.9000,266.0000,267.2500,9169601
ITC,2018-06-15,267.5000,267.7500,263.6000,264.5000,10814596
ITC,2018-06-18,264.4500,265.5000,263.5000,264.5500,6281093
ITC,2018-06-19,264.9000,267.1500,262.6500,266.0500,7336092
ITC,2018-06-20,266.4500,267.0000,263.0500,263.7500,9540207
ITC,2018-06-21,264.4000,264.8000,260.4000,260.8500,7137481
ITC,2018-06-22,260.5500,266.8000,260.0000,265.1500,16820667
ITC,2018-06-25,265.1500,265.4000,259.7500,262.6000,13617718
ITC,2018-06-26,262.4500,266.1500,262.1500,264.8000,10087090
ITC,2018-06-27,264.9000,265.0000,261.5000,262.7500,10036967
ITC,2018-06-28,262.0000,264.0000,259.0000,260.5000,14637010
ITC,2018-06-29,261.8000,267.5500,260.3000,266.2000,10907020
ITC,2018-07-02,267.0000,267.1000,260.0500,263.0500,18097981
ITC,2018-07-03,263.5000,266.7500,261.1500,265.4500,10385004
ITC,2018-07-04,266.3000,266.3000,262.2000,264.4000,7881279
ITC,2018-07-05,264.6000,273.8000,263.5000,272.5000,15473199
ITC,2018-07-06,272.7500,274.7500,270.1500,272.6500,12936762
ITC,2018-07-09,275.0000,276.0000,272.2000,274.4000,9782072
ITC,2018-07-10,275.5000,277.5000,273.1000,277.0500,11486223
ITC,2018-07-11,276.8500,280.3000,273.7500,275.7500,11362662
ITC,2018-07-12,275.7500,278.1500,273.3000,277.2000,9902834
ITC,2018-07-13,278.0000,278.3000,269.2000,270.4000,18590126
ITC,2018-07-16,270.3000,273.3000,269.7000,271.6000,10281018
ITC,2018-07-17,271.0500,273.0000,269.3000,269.8500,10033333
ITC,2018-07-18,271.1000,271.3000,267.6000,268.5500,7050253
ITC,2018-07-19,268.9000,274.6000,266.2500,273.3000,8956760
ITC,2018-07-20,273.2500,274.8000,270.6500,274.0000,6572535
ITC,2018-07-23,279.5000,286.6500,277.1500,284.1500,26056261
ITC,2018-07-24,284.5000,287.0000,283.5500,285.6500,12111542
ITC,2018-07-25,284.2500,286.9500,283.2000,286.1500,13301823
ITC,2018-07-26,287.0000,291.1500,284.2000,287.2000,20698478
ITC,2018-07-27,300.0000,307.1500,295.0000,302.5500,75862167
ITC,2018-07-30,302.0000,303.6000,300.0000,301.0500,17080727
ITC,2018-07-31,300.7500,301.3500,295.5500,297.7000,14563274
ITC,2018-08-01,298.0500,302.9500,296.1000,301.6000,14624672
ITC,2018-08-02,300.5000,303.5000,297.3000,299.2000,9847568
ITC,2018-08-03,300.0000,305.4000,298.1500,303.9500,12470372
ITC,2018-08-06,305.0000,306.9000,300.0000,301.8000,7683950
ITC,2018-08-07,302.9500,304.2000,299.7500,301.1000,7188877
ITC,2018-08-08,300.2500,302.4000,300.0000,300.9500,6442258
ITC,2018-08-09,301.7500,304.6000,300.0500,302.5000,9221385
ITC,2018-08-10,302.0000,306.9000,301.1500,304.8000,14777932
ITC,2018-08-13,304.0000,307.8000,303.1500,305.9500,9957591
ITC,2018-08-14,307.0000,310.2000,306.8500,307.9000,12315926
ITC,2018-08-16,307.9000,308.5000,305.1000,307.4500,18674289
ITC,2018-08-17,307.8000,315.3000,307.8000,313.7500,25413745
ITC,2018-08-20,314.2000,315.0000,311.3000,313.3000,19218118
ITC,2018-08-21,314.5000,317.0000,312.0000,312.9000,13618791
ITC,2018-08-23,314.0000,316.4000,307.3500,312.0000,11309613
ITC,2018-08-24,311.0000,312.0000,307.0000,310.4000,5445848
ITC,2018-08-27,311.2000,314.8500,310.5000,313.4000,5278766
ITC,2018-08-28,314.0000,315.8000,311.0000,311.6500,6609740
ITC,2018-08-29,311.7000,315.4500,310.0000,312.8000,10349504
ITC,2018-08-30,313.5000,320.6000,313.5000,319.8500,24973007
ITC,2018-08-31,322.0000,322.6000,317.2000,319.8500,18084699
ITC,2018-09-03,322.9500,322.9500,311.0500,313.2000,9112998
ITC,2018-09-04,312.0000,312.2000,307.0000,309.6000,11184441
ITC,2018-09-05,310.4000,314.4500,309.2500,310.2500,10139205
ITC,2018-09-06,311.4000,311.7500,308.0500,310.8000,7609714
ITC,2018-09-07,311.6000,313.2000,308.1000,310.4500,7188478
ITC,2018-09-10,310.2000,310.7500,305.5500,306.5500,9635849
ITC,2018-09-11,306.6500,306.7500,295.5500,297.2000,26006624
ITC,2018-09-12,297.7500,307.6000,295.4000,306.8000,19423600
ITC,2018-09-14,307.0000,308.6500,305.0500,307.1500,12823479
ITC,2018-09-17,305.0000,306.1000,301.5000,302.0000,5825628
ITC,2018-09-18,302.2000,304.9000,299.3000,303.2500,8199623
ITC,2018-09-19,304.5000,305.6500,298.0000,299.6500,6150336
ITC,2018-09-21,300.4000,306.6000,300.4000,303.9500,16337218
KOTAKBANK,2016-01-01,720.0000,729.8500,711.2500,727.2500,622438
KOTAKBANK,2016-01-04,727.0000,727.0000,703.8500,705.3000,1222447
KOTAKBANK,2016-01-05,708.1000,712.8000,705.0000,707.7500,689842
KOTAKBANK,2016-01-06,704.0000,711.0000,697.0000,703.6000,601664
KOTAKBANK,2016-01-07,697.5000,703.0000,689.1500,691.6500,632696
KOTAKBANK,2016-01-08,694.2000,704.0000,693.5500,695.1000,446029
KOTAKBANK,2016-01-11,690.0000,704.7500,681.0000,700.8500,577659
KOTAKBANK,2016-01-12,699.9000,700.7000,684.5500,692.0000,834020
KOTAKBANK,2016-01-13,698.0500,700.6500,682.2500,689.1500,673206
KOTAKBANK,2016-01-14,682.0000,690.9500,673.0000,684.1000,890445
KOTAKBANK,2016-01-15,679.4000,689.1000,671.0000,675.6000,1088741
KOTAKBANK,2016-01-18,676.0000,686.8000,663.1000,667.4000,2206808
KOTAKBANK,2016-01-19,670.0500,676.0000,663.5500,668.7000,1105205
KOTAKBANK,2016-01-20,660.0000,700.0000,652.6000,662.6500,710377
KOTAKBANK,2016-01-21,671.5000,677.1500,651.0000,660.8500,850780
KOTAKBANK,2016-01-22,671.0000,689.0000,664.2000,683.0500,1001784
KOTAKBANK,2016-01-25,685.0000,685.0000,674.5000,681.0000,706865
KOTAKBANK,2016-01-27,680.0000,682.4000,666.3500,674.6000,655762
KOTAKBANK,2016-01-28,675.0000,680.0000,660.2500,663.2500,1468731
KOTAKBANK,2016-01-29,664.5000,686.0000,664.5000,683.6000,1645577
KOTAKBANK,2016-02-01,683.1500,691.0000,679.5000,687.7000,592570
KOTAKBANK,2016-02-02,687.0000,691.0000,671.5000,677.1500,601307
KOTAKBANK,2016-02-03,672.0000,672.0000,661.7000,665.5500,1207032
KOTAKBANK,2016-02-04,670.4000,680.8000,668.6500,676.2500,482546
KOTAKBANK,2016-02-05,677.0000,697.3000,675.4500,692.0000,1868377
KOTAKBANK,2016-02-08,694.7500,694.7500,670.3000,673.1000,573936
KOTAKBANK,2016-02-09,667.9500,680.0000,662.3500,677.0500,897961
KOTAKBANK,2016-02-10,677.0000,679.9500,661.1500,667.3500,996355
KOTAKBANK,2016-02-11,667.0000,667.0000,625.0000,628.9500,1585567
KOTAKBANK,2016-02-12,630.0000,637.0000,613.7000,622.0000,1300513
KOTAKBANK,2016-02-15,627.0000,636.4000,622.0500,625.2500,1276295
KOTAKBANK,2016-02-16,629.9000,630.0000,615.0000,620.2500,740669
KOTAKBANK,2016-02-17,619.0000,629.9000,610.0000,625.3000,955916
KOTAKBANK,2016-02-18,630.0000,637.7500,624.1500,635.5500,849665
KOTAKBANK,2016-02-19,632.5500,639.9000,625.3000,631.2000,586848
KOTAKBANK,2016-02-22,634.0000,642.2000,632.1500,640.2000,444582
KOTAKBANK,2016-02-23,639.0000,639.0000,620.0000,623.0000,635282
KOTAKBANK,2016-02-24,620.3500,629.9500,616.5000,618.7500,669471
KOTAKBANK,2016-02-25,621.0000,621.5000,604.5000,606.8500,1023867
KOTAKBANK,2016-02-26,614.0000,621.4000,606.6000,615.7500,586436
