INSERT INTO Price values('IBULHSGFIN','2018-07-26','1311.9000','1345.0000','1271.2500','1297.7000','3796959');
INSERT INTO Price values('IBULHSGFIN','2018-07-27','1305.0000','1334.1500','1291.0500','1315.8500','1434802');
INSERT INTO Price values('IBULHSGFIN','2018-07-30','1321.5000','1345.7500','1317.2000','1340.7500','1298900');
INSERT INTO Price values('IBULHSGFIN','2018-07-31','1335.8000','1336.1500','1290.1000','1297.0500','1182474');
INSERT INTO Price values('IBULHSGFIN','2018-08-01','1297.0000','1305.1500','1267.1000','1284.3500','1411766');
INSERT INTO Price values('IBULHSGFIN','2018-08-02','1290.0000','1321.8500','1288.0500','1298.5500','2108620');
INSERT INTO Price values('IBULHSGFIN','2018-08-03','1339.0000','1385.0000','1334.2500','1377.5000','5468055');
INSERT INTO Price values('IBULHSGFIN','2018-08-06','1377.3500','1397.0000','1363.6000','1368.1000','1284371');
INSERT INTO Price values('IBULHSGFIN','2018-08-07','1374.0000','1382.4500','1355.4000','1361.4000','1234692');
INSERT INTO Price values('IBULHSGFIN','2018-08-08','1372.4000','1380.9000','1362.0500','1370.1500','600472');
INSERT INTO Price values('IBULHSGFIN','2018-08-09','1376.9500','1377.0000','1344.4500','1349.5000','863964');
INSERT INTO Price values('IBULHSGFIN','2018-08-10','1351.0000','1361.1000','1319.0000','1324.9000','653391');
INSERT INTO Price values('IBULHSGFIN','2018-08-13','1308.9500','1308.9500','1269.2500','1276.5000','1278910');
INSERT INTO Price values('IBULHSGFIN','2018-08-14','1280.0000','1298.7000','1252.0000','1291.0500','2053919');
INSERT INTO Price values('IBULHSGFIN','2018-08-16','1280.2500','1286.9500','1251.3500','1259.9500','1055369');
INSERT INTO Price values('IBULHSGFIN','2018-08-17','1260.0000','1291.7500','1260.0000','1266.9000','1324895');
INSERT INTO Price values('IBULHSGFIN','2018-08-20','1276.4000','1302.0000','1271.3500','1296.2000','1005329');
INSERT INTO Price values('IBULHSGFIN','2018-08-21','1303.5000','1310.0000','1279.8000','1283.2000','659270');
INSERT INTO Price values('IBULHSGFIN','2018-08-23','1272.0000','1289.9000','1263.2000','1273.8500','865958');
INSERT INTO Price values('IBULHSGFIN','2018-08-24','1273.0000','1284.2500','1255.6000','1267.2500','820727');
INSERT INTO Price values('IBULHSGFIN','2018-08-27','1275.0000','1287.9500','1265.1000','1283.4500','521814');
INSERT INTO Price values('IBULHSGFIN','2018-08-28','1293.0000','1298.8000','1277.7500','1290.8000','530148');
INSERT INTO Price values('IBULHSGFIN','2018-08-29','1287.0000','1292.4000','1273.0000','1280.6000','551731');
INSERT INTO Price values('IBULHSGFIN','2018-08-30','1280.6000','1282.4000','1256.0000','1262.3000','1096132');
INSERT INTO Price values('IBULHSGFIN','2018-08-31','1268.6500','1281.3000','1256.7000','1259.2500','915316');
INSERT INTO Price values('IBULHSGFIN','2018-09-03','1268.0000','1278.4500','1252.9000','1260.0500','873842');
INSERT INTO Price values('IBULHSGFIN','2018-09-04','1260.5500','1262.7000','1207.0000','1214.2500','1178417');
INSERT INTO Price values('IBULHSGFIN','2018-09-05','1214.0000','1229.0000','1177.1000','1219.5500','1289423');
INSERT INTO Price values('IBULHSGFIN','2018-09-06','1215.2500','1233.7500','1201.8500','1211.2500','1174683');
INSERT INTO Price values('IBULHSGFIN','2018-09-07','1221.0000','1224.3500','1202.2500','1212.7500','594560');
INSERT INTO Price values('IBULHSGFIN','2018-09-10','1198.0000','1208.3000','1153.3000','1161.2500','1443034');
INSERT INTO Price values('IBULHSGFIN','2018-09-11','1162.0000','1172.0000','1125.0000','1130.2500','1524647');
INSERT INTO Price values('IBULHSGFIN','2018-09-12','1136.0000','1161.9000','1122.0000','1145.1000','1152516');
INSERT INTO Price values('IBULHSGFIN','2018-09-14','1153.6500','1234.7500','1152.0000','1227.1000','3623596');
INSERT INTO Price values('IBULHSGFIN','2018-09-17','1222.0000','1222.0000','1187.5000','1200.8500','1969193');
INSERT INTO Price values('IBULHSGFIN','2018-09-18','1195.0000','1204.0500','1149.8000','1158.2500','1876122');
INSERT INTO Price values('IBULHSGFIN','2018-09-19','1167.0000','1177.2500','1148.5000','1159.2500','1872157');
INSERT INTO Price values('IBULHSGFIN','2018-09-21','1166.0000','1189.2500','765.6500','1062.1500','13491794');
INSERT INTO Price values('IBULHSGFIN','2018-09-24','1132.1500','1132.6500','911.7500','981.9500','12325478');
INSERT INTO Price values('IBULHSGFIN','2018-09-25','984.0000','984.0000','786.0000','929.6500','24448299');
INSERT INTO Price values('IBULHSGFIN','2018-09-26','947.0000','1022.6000','930.0000','999.8000','13834876');
INSERT INTO Price values('IBULHSGFIN','2018-09-27','986.0000','995.0000','922.0000','939.7000','10590892');
INSERT INTO Price values('IBULHSGFIN','2018-09-28','934.0000','943.6500','832.0000','856.8500','12049056');
INSERT INTO Price values('IBULHSGFIN','2018-10-01','860.2000','964.0000','805.0000','906.1000','14879979');
INSERT INTO Price values('IBULHSGFIN','2018-10-03','900.0000','1003.9000','880.5000','943.9500','12595878');
INSERT INTO Price values('IBULHSGFIN','2018-10-04','916.0000','959.0000','897.1000','950.2500','7202226');
INSERT INTO Price values('IBULHSGFIN','2018-10-05','951.5000','989.6000','886.5000','911.7000','6345064');
INSERT INTO Price values('IBULHSGFIN','2018-10-08','898.6500','955.0000','885.0000','940.1500','8983815');
INSERT INTO Price values('IBULHSGFIN','2018-10-09','950.0000','978.0000','923.4000','946.3000','4631794');
INSERT INTO Price values('IBULHSGFIN','2018-10-10','964.4000','988.8500','945.0000','978.2500','6880113');
INSERT INTO Price values('IBULHSGFIN','2018-10-11','919.0000','935.5000','860.6500','891.7000','9345760');
INSERT INTO Price values('IBULHSGFIN','2018-10-12','912.0000','941.9000','912.0000','931.9500','4833500');
INSERT INTO Price values('IBULHSGFIN','2018-10-15','941.2500','960.0000','935.6000','948.9000','5057939');
INSERT INTO Price values('IBULHSGFIN','2018-10-16','950.0000','976.8000','896.4000','907.3500','9837395');
INSERT INTO Price values('IBULHSGFIN','2018-10-17','911.9000','920.0000','777.2000','788.6500','19101381');
INSERT INTO Price values('IBULHSGFIN','2018-10-19','770.0000','770.5000','639.0500','653.8000','37798701');
INSERT INTO Price values('IBULHSGFIN','2018-10-22','663.0000','738.8000','663.0000','713.1500','27710575');
INSERT INTO Price values('IBULHSGFIN','2018-10-23','694.5000','770.9000','683.9000','734.6500','17627093');
INSERT INTO Price values('IBULHSGFIN','2018-10-24','752.7000','778.9000','725.6000','743.3000','13779935');
INSERT INTO Price values('IBULHSGFIN','2018-10-25','729.0500','730.0000','683.1500','689.1000','12473797');
INSERT INTO Price values('IBULHSGFIN','2018-10-26','691.0000','722.2500','645.2500','683.9000','13434156');
INSERT INTO Price values('IBULHSGFIN','2018-10-29','697.0000','781.4000','695.1000','771.5500','9456370');
INSERT INTO Price values('IBULHSGFIN','2018-10-30','772.0000','804.7500','753.3500','769.1500','7582149');
INSERT INTO Price values('IBULHSGFIN','2018-10-31','771.7000','841.4000','769.0500','834.6000','11981392');
INSERT INTO Price values('IBULHSGFIN','2018-11-01','840.2000','875.8500','836.1500','850.4500','7164759');
INSERT INTO Price values('IBULHSGFIN','2018-11-02','860.1500','880.0000','856.1000','870.9000','5275773');
INSERT INTO Price values('IBULHSGFIN','2018-11-05','866.0000','870.9000','800.5500','834.1000','9179345');
INSERT INTO Price values('IBULHSGFIN','2018-11-06','840.4000','852.0000','816.2500','829.1000','5193529');
INSERT INTO Price values('IBULHSGFIN','2018-11-09','834.0000','865.4000','822.5000','862.1500','4066354');
INSERT INTO Price values('IBULHSGFIN','2018-11-12','863.0000','879.9500','850.1000','865.2500','5350762');
INSERT INTO Price values('IBULHSGFIN','2018-11-13','859.0000','864.9500','838.1500','841.9500','3447971');
INSERT INTO Price values('IBULHSGFIN','2018-11-14','851.0000','854.9000','835.0500','839.3000','2957482');
INSERT INTO Price values('IBULHSGFIN','2018-11-15','839.9500','846.5500','784.0000','804.8500','6237078');
INSERT INTO Price values('IBULHSGFIN','2018-11-16','808.4000','816.7000','755.1000','766.2000','11093142');
INSERT INTO Price values('IBULHSGFIN','2018-11-19','759.6000','776.0000','729.7000','733.8000','8991775');
INSERT INTO Price values('IBULHSGFIN','2018-11-20','725.5500','743.9000','700.0000','706.6000','12046063');
INSERT INTO Price values('IBULHSGFIN','2018-11-21','725.0000','725.0000','694.0000','705.3500','9793723');
INSERT INTO Price values('IBULHSGFIN','2018-11-22','709.0000','729.9500','700.1500','705.7000','9869013');
INSERT INTO Price values('IBULHSGFIN','2018-11-26','710.0000','718.2000','696.4000','702.2500','3494956');
INSERT INTO Price values('ICICIBANK','2002-08-30','25.6364','26.2636','25.4545','26.1091','2018242');
INSERT INTO Price values('ICICIBANK','2006-11-06','141.4550','141.4550','139.1000','139.5730','2018572');
INSERT INTO Price values('ICICIBANK','2011-05-23','188.5270','188.5270','182.3640','183.0730','20182530');
INSERT INTO Price values('ICICIBANK','2011-09-12','160.0550','160.7270','155.1550','156.7910','20189950');
INSERT INTO Price values('ICICIBANK','2012-09-13','173.7820','175.4550','173.6360','174.4450','20175160');
INSERT INTO Price values('ICICIBANK','2013-11-14','186.7180','194.1550','186.7180','191.2910','18201832');
INSERT INTO Price values('ICICIBANK','2017-01-02','233.0000','233.0000','225.5450','229.0450','10404350');
INSERT INTO Price values('ICICIBANK','2017-01-03','229.1820','232.1820','226.6360','231.2730','10236707');
INSERT INTO Price values('ICICIBANK','2017-01-04','231.1360','232.5000','227.6360','228.2730','6901181');
INSERT INTO Price values('ICICIBANK','2017-01-05','230.1820','235.0000','229.2730','233.8640','13830669');
INSERT INTO Price values('ICICIBANK','2017-01-06','234.7730','237.6360','233.8180','234.6820','9055144');
INSERT INTO Price values('ICICIBANK','2017-01-09','234.4550','236.2270','232.7270','235.1820','7875295');
INSERT INTO Price values('ICICIBANK','2017-01-10','236.3640','238.0910','234.8180','236.5450','14784041');
INSERT INTO Price values('ICICIBANK','2017-01-11','238.6360','243.7270','237.8180','240.6360','19565679');
INSERT INTO Price values('ICICIBANK','2017-01-12','242.3640','245.0000','241.3180','243.9550','11711280');
INSERT INTO Price values('ICICIBANK','2017-01-13','245.4550','245.4550','240.7270','243.6820','7810375');
INSERT INTO Price values('ICICIBANK','2017-01-16','243.0910','246.2270','240.7270','244.8180','8863677');
INSERT INTO Price values('ICICIBANK','2017-01-17','245.0000','246.8180','241.3640','244.0000','6968061');
INSERT INTO Price values('ICICIBANK','2017-01-18','243.0910','247.3640','242.5000','244.0450','10085606');
INSERT INTO Price values('ICICIBANK','2017-01-19','244.3640','246.0910','242.0000','245.1820','8605687');
INSERT INTO Price values('ICICIBANK','2017-01-20','242.7270','243.5910','238.6820','239.5000','12207060');
INSERT INTO Price values('ICICIBANK','2017-01-23','238.0000','238.0000','231.9550','234.1360','43793368');
INSERT INTO Price values('ICICIBANK','2017-01-24','235.0450','235.0450','232.4090','233.7730','26520047');
INSERT INTO Price values('ICICIBANK','2017-01-25','235.4550','237.0910','232.3640','236.3180','41078083');
INSERT INTO Price values('ICICIBANK','2017-01-27','239.1360','249.0910','237.0000','247.2730','89433645');
INSERT INTO Price values('ICICIBANK','2017-01-30','248.1820','250.5450','245.1820','246.1820','17037472');
INSERT INTO Price values('ICICIBANK','2017-01-31','244.3640','249.0910','242.2270','244.5000','20535165');
INSERT INTO Price values('ICICIBANK','2017-02-01','241.6820','257.7270','238.9090','255.4550','44647342');
INSERT INTO Price values('ICICIBANK','2017-02-02','256.3640','261.3640','255.0450','259.8180','28910923');
INSERT INTO Price values('ICICIBANK','2017-02-03','259.0450','259.0450','253.4550','255.9550','20058937');
INSERT INTO Price values('ICICIBANK','2017-02-06','257.7730','265.6820','257.7730','263.9090','22521927');
INSERT INTO Price values('ICICIBANK','2017-02-07','261.8180','266.0910','259.3640','261.9090','12829302');
INSERT INTO Price values('ICICIBANK','2017-02-08','261.8180','262.2730','257.0000','259.8180','16662978');
INSERT INTO Price values('ICICIBANK','2017-02-09','260.5450','262.5000','253.2730','259.0910','16631184');
INSERT INTO Price values('ICICIBANK','2017-02-10','259.6360','260.1360','254.6360','256.0000','16771422');
INSERT INTO Price values('ICICIBANK','2017-02-13','256.8180','258.2730','254.1360','256.0450','13144435');
INSERT INTO Price values('ICICIBANK','2017-02-14','257.2730','259.9090','255.7270','258.7730','12889195');
INSERT INTO Price values('ICICIBANK','2017-02-15','259.2730','260.3640','253.2730','255.2270','14420746');
INSERT INTO Price values('ICICIBANK','2017-02-16','255.7270','255.8640','248.0450','253.4550','20257845');
INSERT INTO Price values('ICICIBANK','2017-02-17','254.2730','260.0910','250.7730','257.2730','28496343');
INSERT INTO Price values('ICICIBANK','2017-02-20','257.3180','260.1360','255.5450','256.6820','9947582');
INSERT INTO Price values('ICICIBANK','2017-02-21','257.2730','259.8180','255.6360','258.9090','11288627');
INSERT INTO Price values('ICICIBANK','2017-02-22','261.7270','261.7270','255.5910','260.1360','30787290');
INSERT INTO Price values('ICICIBANK','2017-02-23','258.8180','262.5000','256.4090','258.6360','25499159');
INSERT INTO Price values('ICICIBANK','2017-02-27','259.0910','259.5910','251.9090','253.5000','15037985');
INSERT INTO Price values('ICICIBANK','2017-02-28','253.5910','254.6360','250.6360','251.2270','18179840');
INSERT INTO Price values('ICICIBANK','2017-03-01','252.3640','255.4090','252.0450','253.7270','19983162');
INSERT INTO Price values('ICICIBANK','2017-03-02','256.4090','258.6360','251.8180','253.3180','20040930');
INSERT INTO Price values('ICICIBANK','2017-03-03','253.2730','253.5450','250.0450','250.8640','9256169');
INSERT INTO Price values('ICICIBANK','2017-03-06','250.8640','253.9550','250.4550','251.5910','12565060');
INSERT INTO Price values('ICICIBANK','2017-03-07','251.8180','253.8640','250.0000','250.9090','9116307');
INSERT INTO Price values('ICICIBANK','2017-03-08','251.0910','251.4090','247.3640','249.4550','12969749');
INSERT INTO Price values('ICICIBANK','2017-03-09','249.0910','250.8640','247.8180','248.6360','11647810');
INSERT INTO Price values('ICICIBANK','2017-03-10','250.1360','251.3640','244.9090','245.9550','15749231');
INSERT INTO Price values('ICICIBANK','2017-03-14','255.5450','262.0000','255.5450','261.1360','43486006');
INSERT INTO Price values('ICICIBANK','2017-03-15','259.9090','260.9090','258.2730','259.2270','13414847');
INSERT INTO Price values('ICICIBANK','2017-03-16','260.5000','261.3180','256.7730','258.6360','10712224');
INSERT INTO Price values('ICICIBANK','2017-03-17','260.0910','260.6360','254.2270','255.0910','25016303');
INSERT INTO Price values('ICICIBANK','2017-03-20','254.2730','254.2730','249.0910','250.0450','12153227');
INSERT INTO Price values('ICICIBANK','2017-03-21','250.9090','251.6360','246.4550','247.3180','16304077');
INSERT INTO Price values('ICICIBANK','2017-03-22','243.5450','244.3180','240.4550','240.9090','24534012');
INSERT INTO Price values('ICICIBANK','2017-03-23','242.2730','243.8640','240.7270','242.6820','13209524');
INSERT INTO Price values('ICICIBANK','2017-03-24','245.1360','251.6820','245.1360','249.7730','19227305');
INSERT INTO Price values('ICICIBANK','2017-03-27','254.5450','254.5450','247.4550','248.3180','12341637');
INSERT INTO Price values('ICICIBANK','2017-03-28','251.8180','252.3180','250.0910','251.8180','13884033');
INSERT INTO Price values('ICICIBANK','2017-03-29','253.5910','257.0910','251.5000','256.5450','18910842');
INSERT INTO Price values('ICICIBANK','2017-03-30','255.6820','257.5000','254.3180','255.7730','16543031');
INSERT INTO Price values('ICICIBANK','2017-03-31','254.8640','257.1820','250.6360','251.6820','19741901');
INSERT INTO Price values('ICICIBANK','2017-04-03','253.4550','261.2730','251.6820','260.6360','20449617');
INSERT INTO Price values('ICICIBANK','2017-04-05','260.4550','260.4550','257.1820','258.9550','10569529');
INSERT INTO Price values('ICICIBANK','2017-04-06','256.2730','257.9090','253.8640','255.3180','17014957');
INSERT INTO Price values('ICICIBANK','2017-04-07','254.6360','257.2730','250.6820','252.1360','18994042');
INSERT INTO Price values('ICICIBANK','2017-04-10','253.0910','253.6360','251.0000','252.4090','10395339');
INSERT INTO Price values('ICICIBANK','2017-04-11','253.0000','258.4090','251.5910','257.8640','13734772');
INSERT INTO Price values('ICICIBANK','2017-04-12','258.0000','259.9550','252.8640','255.2730','18252915');
INSERT INTO Price values('ICICIBANK','2017-04-13','254.8180','259.8180','254.0000','257.0910','15178825');
INSERT INTO Price values('ICICIBANK','2017-04-17','257.2730','259.7270','255.0000','256.7270','8250861');
INSERT INTO Price values('ICICIBANK','2017-04-18','257.6360','265.0910','256.8640','257.6360','19072022');
INSERT INTO Price values('ICICIBANK','2017-04-19','257.6360','259.0910','253.5000','255.0450','15189576');
INSERT INTO Price values('ICICIBANK','2017-04-20','249.9550','251.1360','247.0910','247.9550','31912290');
INSERT INTO Price values('ICICIBANK','2017-04-21','247.8640','248.9090','242.7270','244.6820','18165880');
INSERT INTO Price values('ICICIBANK','2017-04-24','245.2730','246.6820','241.0910','244.2270','24418208');
INSERT INTO Price values('ICICIBANK','2017-04-25','247.2730','248.4550','245.4550','247.7270','13685114');
INSERT INTO Price values('ICICIBANK','2017-04-26','249.0910','252.6820','248.1820','251.7270','15205420');
INSERT INTO Price values('ICICIBANK','2017-04-27','251.7730','251.8640','248.5000','249.2270','14909619');
INSERT INTO Price values('ICICIBANK','2017-04-28','248.6360','254.0000','248.0910','253.1820','9367500');
INSERT INTO Price values('ICICIBANK','2017-05-02','254.7270','255.3180','250.0000','250.5450','16780204');
INSERT INTO Price values('ICICIBANK','2017-05-03','250.8180','251.8640','246.5910','247.9550','24205196');
INSERT INTO Price values('ICICIBANK','2017-05-04','265.0910','272.5000','258.0450','270.7270','122120948');
INSERT INTO Price values('ICICIBANK','2017-05-05','272.7270','274.3180','267.6820','271.4090','48189321');
INSERT INTO Price values('ICICIBANK','2017-05-08','272.7270','280.1360','272.7270','275.4090','30347849');
INSERT INTO Price values('ICICIBANK','2017-05-09','276.6360','277.5910','271.2730','273.2730','15194182');
INSERT INTO Price values('ICICIBANK','2017-05-10','273.7270','275.1360','270.3180','271.5000','15054831');
INSERT INTO Price values('ICICIBANK','2017-05-11','274.2730','275.0000','272.3180','272.9090','10261129');
INSERT INTO Price values('ICICIBANK','2017-05-12','272.7270','273.2270','266.6360','269.5910','16605029');
INSERT INTO Price values('ICICIBANK','2017-05-15','272.2730','275.9090','271.0910','274.3640','17095696');
INSERT INTO Price values('ICICIBANK','2017-05-16','275.3180','278.0910','273.6820','275.1360','19569431');
INSERT INTO Price values('ICICIBANK','2017-05-17','277.8180','282.0000','276.8180','281.5910','23363685');
INSERT INTO Price values('ICICIBANK','2017-05-18','277.0000','284.4090','277.0000','279.9550','27753950');
INSERT INTO Price values('ICICIBANK','2017-05-19','279.9090','284.0000','276.0910','279.1360','16728969');
INSERT INTO Price values('ICICIBANK','2017-05-22','281.4090','283.2270','274.7270','276.2270','14850717');
INSERT INTO Price values('ICICIBANK','2017-05-23','275.5910','281.5910','275.2730','278.2270','29771017');
INSERT INTO Price values('ICICIBANK','2017-05-24','278.9090','281.5000','275.7270','278.8180','20506719');
INSERT INTO Price values('ICICIBANK','2017-05-25','278.5000','290.7730','278.1820','288.8180','41775677');
INSERT INTO Price values('ICICIBANK','2017-05-26','288.1820','293.6360','286.8640','292.3180','21336090');
INSERT INTO Price values('ICICIBANK','2017-05-29','290.2270','291.2730','285.2730','286.2730','11266658');
INSERT INTO Price values('ICICIBANK','2017-05-30','286.2270','295.0000','285.8640','292.1820','15573192');
INSERT INTO Price values('ICICIBANK','2017-05-31','293.6360','297.6360','289.6820','296.7730','128437480');
INSERT INTO Price values('ICICIBANK','2017-06-01','295.9090','296.0450','287.9550','291.0000','19883563');
INSERT INTO Price values('ICICIBANK','2017-06-02','292.7270','293.5910','286.9550','289.2270','13469524');
INSERT INTO Price values('ICICIBANK','2017-06-05','289.5450','292.4090','289.2270','290.6820','9831353');
INSERT INTO Price values('ICICIBANK','2017-06-06','291.4090','291.8640','288.8180','289.9550','10757211');
INSERT INTO Price values('ICICIBANK','2017-06-07','291.8640','296.3180','291.5910','295.1820','15076040');
INSERT INTO Price values('ICICIBANK','2017-06-08','296.2730','297.2730','290.4550','291.0910','20130322');
INSERT INTO Price values('ICICIBANK','2017-06-09','289.9550','293.7270','287.3640','292.8640','10190305');
INSERT INTO Price values('ICICIBANK','2017-06-12','290.9090','291.5450','286.2270','287.0450','10376914');
INSERT INTO Price values('ICICIBANK','2017-06-13','286.4090','289.7270','285.3640','286.2270','9305516');
INSERT INTO Price values('ICICIBANK','2017-06-14','290.0910','293.0910','286.7270','290.0450','22264301');
INSERT INTO Price values('ICICIBANK','2017-06-15','290.0000','290.3640','287.0000','287.9550','11206356');
INSERT INTO Price values('ICICIBANK','2017-06-16','289.5000','290.2270','286.9550','287.7270','23228635');
INSERT INTO Price values('ICICIBANK','2017-06-19','289.0910','292.4550','288.2270','291.4550','10719809');
INSERT INTO Price values('ICICIBANK','2017-06-20','290.7500','295.4000','288.0000','292.4500','16849368');
INSERT INTO Price values('ICICIBANK','2017-06-21','292.0000','292.6500','289.5500','291.1000','7142413');
INSERT INTO Price values('ICICIBANK','2017-06-22','291.5000','293.3500','288.2500','289.6000','9180870');
INSERT INTO Price values('ICICIBANK','2017-06-23','289.5500','293.5500','284.6000','291.8500','14937649');
INSERT INTO Price values('ICICIBANK','2017-06-27','293.0000','293.1000','283.4500','287.9000','18053262');
INSERT INTO Price values('ICICIBANK','2017-06-28','288.7500','293.3000','288.7500','290.3500','17157094');
INSERT INTO Price values('ICICIBANK','2017-06-29','291.5000','296.9000','290.1000','293.2500','34774280');
INSERT INTO Price values('ICICIBANK','2017-06-30','292.0000','292.0000','287.5000','290.1500','12435467');
INSERT INTO Price values('ICICIBANK','2017-07-03','291.4000','292.2500','288.7500','290.0500','6106230');
INSERT INTO Price values('ICICIBANK','2017-07-04','292.4000','292.8000','288.6000','289.5000','8335899');
INSERT INTO Price values('ICICIBANK','2017-07-05','290.0000','293.7500','288.5000','292.8500','6958589');
INSERT INTO Price values('ICICIBANK','2017-07-06','294.0000','295.1000','292.3500','293.7500','9967582');
INSERT INTO Price values('ICICIBANK','2017-07-07','293.5000','293.5000','289.2000','289.7000','8477468');
INSERT INTO Price values('ICICIBANK','2017-07-10','291.0000','293.2500','290.0000','291.4500','1114874');
INSERT INTO Price values('ICICIBANK','2017-07-11','292.5500','292.9500','288.7000','289.6500','10893055');
INSERT INTO Price values('ICICIBANK','2017-07-12','289.7000','294.6000','288.6000','292.3500','8091465');
INSERT INTO Price values('ICICIBANK','2017-07-13','295.6000','299.5000','295.0500','297.9000','13747313');
INSERT INTO Price values('ICICIBANK','2017-07-14','299.4000','299.4000','294.5000','298.2500','6196683');
INSERT INTO Price values('ICICIBANK','2017-07-17','300.0000','304.5500','298.8000','303.5000','12506474');
INSERT INTO Price values('ICICIBANK','2017-07-18','301.7500','306.0000','301.5000','303.9000','11772154');
INSERT INTO Price values('ICICIBANK','2017-07-19','303.0000','304.9000','301.4000','302.2500','10780451');
INSERT INTO Price values('ICICIBANK','2017-07-20','302.0000','303.8500','299.7500','300.6000','8458004');
INSERT INTO Price values('ICICIBANK','2017-07-21','299.5000','303.9000','296.2000','302.0500','9705981');
INSERT INTO Price values('ICICIBANK','2017-07-24','302.2000','306.6000','301.6000','303.0500','15604131');
INSERT INTO Price values('ICICIBANK','2017-07-25','306.8000','306.8000','301.8000','304.1500','18129742');
INSERT INTO Price values('ICICIBANK','2017-07-26','306.8000','311.0000','304.5500','310.3500','26050717');
INSERT INTO Price values('ICICIBANK','2017-07-27','314.4500','314.4500','305.3500','307.2000','28535869');
INSERT INTO Price values('ICICIBANK','2017-07-28','304.0000','304.0000','293.8500','296.1500','30571846');
INSERT INTO Price values('ICICIBANK','2017-07-31','298.8500','306.4500','296.2500','302.6000','21526493');
INSERT INTO Price values('ICICIBANK','2017-08-01','303.9000','305.2000','301.4000','302.6000','10722862');
INSERT INTO Price values('ICICIBANK','2017-08-02','302.2000','304.4500','299.7000','301.8500','8348096');
INSERT INTO Price values('ICICIBANK','2017-08-03','301.3500','301.5000','294.5500','295.7000','14389817');
INSERT INTO Price values('ICICIBANK','2017-08-04','295.0000','297.5000','293.9000','296.2500','10099985');
INSERT INTO Price values('ICICIBANK','2017-08-07','297.2500','303.0000','296.7000','300.1500','11870705');
INSERT INTO Price values('ICICIBANK','2017-08-08','299.8000','301.5500','293.8500','295.5000','10288608');
INSERT INTO Price values('ICICIBANK','2017-08-09','294.4000','294.4000','289.8500','290.6000','12959158');
INSERT INTO Price values('ICICIBANK','2017-08-10','289.0000','293.4000','261.5500','288.7500','17225844');
INSERT INTO Price values('ICICIBANK','2017-08-11','283.9500','289.6500','280.3000','286.9500','17211539');
INSERT INTO Price values('ICICIBANK','2017-08-14','287.5500','292.8500','287.5500','291.8000','8428420');
INSERT INTO Price values('ICICIBANK','2017-08-16','291.7000','295.8000','287.3000','294.9500','8605873');
INSERT INTO Price values('ICICIBANK','2017-08-17','297.8500','297.8500','291.3000','293.1500','8168684');
INSERT INTO Price values('ICICIBANK','2017-08-18','292.0000','294.3500','290.8000','293.1500','6700778');
INSERT INTO Price values('ICICIBANK','2017-08-21','295.2500','299.7500','292.2500','293.5000','10623264');
INSERT INTO Price values('ICICIBANK','2017-08-22','297.0000','297.3500','292.1500','293.9500','7549155');
INSERT INTO Price values('ICICIBANK','2017-08-23','296.0000','299.2000','295.3000','298.6000','9142592');
INSERT INTO Price values('ICICIBANK','2017-08-24','300.0000','300.1500','296.6500','297.7000','12766567');
INSERT INTO Price values('ICICIBANK','2017-08-28','299.7000','302.2500','298.1000','300.9000','8827300');
INSERT INTO Price values('ICICIBANK','2017-08-29','300.0000','302.8000','298.1000','299.5000','12737088');
INSERT INTO Price values('ICICIBANK','2017-08-30','301.8000','302.3000','299.4000','300.3000','8552010');
INSERT INTO Price values('ICICIBANK','2017-08-31','300.9000','300.9000','297.0000','298.0500','14865124');
INSERT INTO Price values('ICICIBANK','2017-09-01','299.7000','299.7000','297.1500','298.3000','7472688');
INSERT INTO Price values('ICICIBANK','2017-09-04','299.9000','300.0000','294.5000','297.1000','6244661');
INSERT INTO Price values('ICICIBANK','2017-09-05','296.7000','299.0000','296.7000','297.6000','7683590');
INSERT INTO Price values('ICICIBANK','2017-09-06','294.9000','296.0000','294.3000','295.3500','4854030');
INSERT INTO Price values('ICICIBANK','2017-09-07','295.5500','298.5000','292.1000','292.6500','15630577');
INSERT INTO Price values('ICICIBANK','2017-09-08','294.8000','294.8000','290.0500','292.0000','8077662');
INSERT INTO Price values('ICICIBANK','2017-09-11','293.0000','293.7000','289.0500','290.8000','7639794');
INSERT INTO Price values('ICICIBANK','2017-09-12','292.6500','293.4000','290.5000','291.2000','8497603');
INSERT INTO Price values('ICICIBANK','2017-09-13','292.1000','293.2500','291.2000','292.0000','8297426');
INSERT INTO Price values('ICICIBANK','2017-09-14','291.7000','295.6000','291.7000','293.7000','12267908');
INSERT INTO Price values('ICICIBANK','2017-09-15','294.4500','295.5500','290.9500','291.6000','22632513');
INSERT INTO Price values('ICICIBANK','2017-09-18','293.9000','294.4000','292.1500','293.0000','11181986');
INSERT INTO Price values('ICICIBANK','2017-09-19','291.9000','295.5000','289.6000','294.6500','7558625');
INSERT INTO Price values('ICICIBANK','2017-09-20','292.0000','292.8500','289.6000','290.5500','14617079');
INSERT INTO Price values('ICICIBANK','2017-09-21','289.4500','290.4000','283.6500','284.9500','14496834');
INSERT INTO Price values('ICICIBANK','2017-09-22','283.6000','283.9500','275.7500','277.1000','23451953');
INSERT INTO Price values('ICICIBANK','2017-09-25','278.9500','280.7000','275.5500','279.5000','13358067');
INSERT INTO Price values('ICICIBANK','2017-09-26','279.5000','284.0000','276.7500','282.7500','11325047');
