INSERT INTO Price values('ITC','2018-07-18','271.1000','271.3000','267.6000','268.5500','7050253');
INSERT INTO Price values('ITC','2018-07-19','268.9000','274.6000','266.2500','273.3000','8956760');
INSERT INTO Price values('ITC','2018-07-20','273.2500','274.8000','270.6500','274.0000','6572535');
INSERT INTO Price values('ITC','2018-07-23','279.5000','286.6500','277.1500','284.1500','26056261');
INSERT INTO Price values('ITC','2018-07-24','284.5000','287.0000','283.5500','285.6500','12111542');
INSERT INTO Price values('ITC','2018-07-25','284.2500','286.9500','283.2000','286.1500','13301823');
INSERT INTO Price values('ITC','2018-07-26','287.0000','291.1500','284.2000','287.2000','20698478');
INSERT INTO Price values('ITC','2018-07-27','300.0000','307.1500','295.0000','302.5500','75862167');
INSERT INTO Price values('ITC','2018-07-30','302.0000','303.6000','300.0000','301.0500','17080727');
INSERT INTO Price values('ITC','2018-07-31','300.7500','301.3500','295.5500','297.7000','14563274');
INSERT INTO Price values('ITC','2018-08-01','298.0500','302.9500','296.1000','301.6000','14624672');
INSERT INTO Price values('ITC','2018-08-02','300.5000','303.5000','297.3000','299.2000','9847568');
INSERT INTO Price values('ITC','2018-08-03','300.0000','305.4000','298.1500','303.9500','12470372');
INSERT INTO Price values('ITC','2018-08-06','305.0000','306.9000','300.0000','301.8000','7683950');
INSERT INTO Price values('ITC','2018-08-07','302.9500','304.2000','299.7500','301.1000','7188877');
INSERT INTO Price values('ITC','2018-08-08','300.2500','302.4000','300.0000','300.9500','6442258');
INSERT INTO Price values('ITC','2018-08-09','301.7500','304.6000','300.0500','302.5000','9221385');
INSERT INTO Price values('ITC','2018-08-10','302.0000','306.9000','301.1500','304.8000','14777932');
INSERT INTO Price values('ITC','2018-08-13','304.0000','307.8000','303.1500','305.9500','9957591');
INSERT INTO Price values('ITC','2018-08-14','307.0000','310.2000','306.8500','307.9000','12315926');
INSERT INTO Price values('ITC','2018-08-16','307.9000','308.5000','305.1000','307.4500','18674289');
INSERT INTO Price values('ITC','2018-08-17','307.8000','315.3000','307.8000','313.7500','25413745');
INSERT INTO Price values('ITC','2018-08-20','314.2000','315.0000','311.3000','313.3000','19218118');
INSERT INTO Price values('ITC','2018-08-21','314.5000','317.0000','312.0000','312.9000','13618791');
INSERT INTO Price values('ITC','2018-08-23','314.0000','316.4000','307.3500','312.0000','11309613');
INSERT INTO Price values('ITC','2018-08-24','311.0000','312.0000','307.0000','310.4000','5445848');
INSERT INTO Price values('ITC','2018-08-27','311.2000','314.8500','310.5000','313.4000','5278766');
INSERT INTO Price values('ITC','2018-08-28','314.0000','315.8000','311.0000','311.6500','6609740');
INSERT INTO Price values('ITC','2018-08-29','311.7000','315.4500','310.0000','312.8000','10349504');
INSERT INTO Price values('ITC','2018-08-30','313.5000','320.6000','313.5000','319.8500','24973007');
INSERT INTO Price values('ITC','2018-08-31','322.0000','322.6000','317.2000','319.8500','18084699');
INSERT INTO Price values('ITC','2018-09-03','322.9500','322.9500','311.0500','313.2000','9112998');
INSERT INTO Price values('ITC','2018-09-04','312.0000','312.2000','307.0000','309.6000','11184441');
INSERT INTO Price values('ITC','2018-09-05','310.4000','314.4500','309.2500','310.2500','10139205');
INSERT INTO Price values('ITC','2018-09-06','311.4000','311.7500','308.0500','310.8000','7609714');
INSERT INTO Price values('ITC','2018-09-07','311.6000','313.2000','308.1000','310.4500','7188478');
INSERT INTO Price values('ITC','2018-09-10','310.2000','310.7500','305.5500','306.5500','9635849');
INSERT INTO Price values('ITC','2018-09-11','306.6500','306.7500','295.5500','297.2000','26006624');
INSERT INTO Price values('ITC','2018-09-12','297.7500','307.6000','295.4000','306.8000','19423600');
INSERT INTO Price values('ITC','2018-09-14','307.0000','308.6500','305.0500','307.1500','12823479');
INSERT INTO Price values('ITC','2018-09-17','305.0000','306.1000','301.5000','302.0000','5825628');
INSERT INTO Price values('ITC','2018-09-18','302.2000','304.9000','299.3000','303.2500','8199623');
INSERT INTO Price values('ITC','2018-09-19','304.5000','305.6500','298.0000','299.6500','6150336');
INSERT INTO Price values('ITC','2018-09-21','300.4000','306.6000','300.4000','303.9500','16337218');
INSERT INTO Price values('ITC','2018-09-24','305.0000','306.3500','292.5000','297.9500','14452668');
INSERT INTO Price values('ITC','2018-09-25','296.9000','302.3500','292.3500','301.1500','13273933');
INSERT INTO Price values('ITC','2018-09-26','303.0000','303.0000','289.7500','293.1500','19891787');
INSERT INTO Price values('ITC','2018-09-27','293.5000','295.1000','289.5000','293.3000','12084852');
INSERT INTO Price values('ITC','2018-09-28','295.0000','300.0000','291.8000','297.7500','24606864');
INSERT INTO Price values('JSWSTEEL','2018-01-01','269.5000','271.7000','264.3500','265.8000','1261616');
INSERT INTO Price values('JSWSTEEL','2018-01-02','267.0000','268.0000','261.7000','264.5500','2277139');
INSERT INTO Price values('JSWSTEEL','2018-01-03','267.8500','272.2500','266.3500','268.7000','3279293');
INSERT INTO Price values('JSWSTEEL','2018-01-04','270.7500','281.9000','269.5000','277.1500','6281682');
INSERT INTO Price values('JSWSTEEL','2018-01-05','279.2500','289.9000','278.6500','285.1000','8325201');
INSERT INTO Price values('JSWSTEEL','2018-01-08','286.1000','289.5000','283.1000','286.0000','2686737');
INSERT INTO Price values('JSWSTEEL','2018-01-09','286.2500','289.5000','281.0000','284.0000','2281715');
INSERT INTO Price values('JSWSTEEL','2018-01-10','283.2000','285.0000','278.4500','282.8000','2748652');
INSERT INTO Price values('JSWSTEEL','2018-01-11','283.7000','285.7500','282.0000','282.5500','1757575');
INSERT INTO Price values('JSWSTEEL','2018-01-12','283.1000','289.7500','282.7500','286.8000','5118636');
INSERT INTO Price values('JSWSTEEL','2018-01-15','287.6000','292.9000','283.7500','285.0000','3602106');
INSERT INTO Price values('JSWSTEEL','2018-01-16','286.4000','287.4000','276.3000','281.2000','3107547');
INSERT INTO Price values('JSWSTEEL','2018-01-17','282.1000','287.0000','279.5000','285.0500','3574084');
INSERT INTO Price values('JSWSTEEL','2018-01-18','285.8000','289.0000','275.3500','279.8000','8128594');
INSERT INTO Price values('JSWSTEEL','2018-01-19','281.1000','283.1000','273.0500','282.1000','3291487');
INSERT INTO Price values('JSWSTEEL','2018-01-22','283.0000','283.5000','276.6000','278.6500','2143377');
INSERT INTO Price values('JSWSTEEL','2018-01-23','279.3500','299.3000','277.0500','294.0500','8672380');
INSERT INTO Price values('JSWSTEEL','2018-01-24','292.3500','296.0000','287.0500','288.6500','4037279');
INSERT INTO Price values('JSWSTEEL','2018-01-25','292.3500','297.0000','288.1000','290.8000','7330584');
INSERT INTO Price values('JSWSTEEL','2018-01-29','291.0000','300.4500','291.0000','293.4500','4673841');
INSERT INTO Price values('JSWSTEEL','2018-01-30','292.9000','292.9000','287.7500','289.1000','2152791');
INSERT INTO Price values('JSWSTEEL','2018-01-31','289.0000','294.0000','281.1000','289.9500','6604621');
INSERT INTO Price values('JSWSTEEL','2018-02-01','296.0000','306.8000','285.4000','302.6500','8031105');
INSERT INTO Price values('JSWSTEEL','2018-02-02','298.7500','314.3500','293.2500','299.0000','12354843');
INSERT INTO Price values('JSWSTEEL','2018-02-05','295.0000','299.9500','282.8500','291.2500','6863987');
INSERT INTO Price values('JSWSTEEL','2018-02-06','278.8500','289.3000','265.6000','283.2000','8006195');
INSERT INTO Price values('JSWSTEEL','2018-02-07','287.9000','294.4000','284.3500','290.0000','9691897');
INSERT INTO Price values('JSWSTEEL','2018-02-08','290.0000','308.4000','290.0000','304.2000','8028713');
INSERT INTO Price values('JSWSTEEL','2018-02-09','295.7500','311.8500','295.1500','309.3500','6726146');
INSERT INTO Price values('JSWSTEEL','2018-02-12','312.0000','315.7000','309.2500','310.7500','4120075');
INSERT INTO Price values('JSWSTEEL','2018-02-14','313.8000','314.4500','308.1500','309.5500','3992497');
INSERT INTO Price values('JSWSTEEL','2018-02-15','311.2500','314.2500','305.5500','307.8000','3695342');
INSERT INTO Price values('JSWSTEEL','2018-02-16','310.1000','313.7500','306.3500','312.4000','5742059');
INSERT INTO Price values('JSWSTEEL','2018-02-19','313.8000','313.8000','293.0500','302.7000','6238413');
INSERT INTO Price values('JSWSTEEL','2018-02-20','303.2000','309.4500','300.5000','305.6000','4940505');
INSERT INTO Price values('JSWSTEEL','2018-02-21','307.2000','308.1500','295.0000','298.3000','5947856');
INSERT INTO Price values('JSWSTEEL','2018-02-22','299.3000','301.7500','295.0000','297.7000','11882391');
INSERT INTO Price values('JSWSTEEL','2018-02-23','299.0000','307.8000','298.5500','306.9500','4641724');
INSERT INTO Price values('JSWSTEEL','2018-02-26','310.7500','316.9000','308.4500','316.1000','5314911');
INSERT INTO Price values('JSWSTEEL','2018-02-27','319.0000','320.4500','314.2500','318.1000','6081243');
INSERT INTO Price values('JSWSTEEL','2018-02-28','313.3000','315.5000','310.3500','312.2000','6391843');
INSERT INTO Price values('JSWSTEEL','2018-03-01','315.0000','317.8000','303.0000','305.5000','6417443');
INSERT INTO Price values('JSWSTEEL','2018-03-05','299.4000','300.1000','289.0000','291.6500','9282086');
INSERT INTO Price values('JSWSTEEL','2018-03-06','298.7000','301.9000','292.1000','293.5000','9755916');
INSERT INTO Price values('JSWSTEEL','2018-03-07','293.0000','293.8000','286.1500','289.5000','7208335');
INSERT INTO Price values('JSWSTEEL','2018-03-08','294.0000','296.3000','284.2000','289.2500','5748695');
INSERT INTO Price values('JSWSTEEL','2018-03-09','291.0000','294.2000','284.7000','291.9500','8084115');
INSERT INTO Price values('JSWSTEEL','2018-03-12','295.2000','299.9000','291.8000','297.8500','4186325');
INSERT INTO Price values('JSWSTEEL','2018-03-13','298.8000','304.6000','295.8000','303.5000','4161207');
INSERT INTO Price values('JSWSTEEL','2018-03-14','300.2000','303.8000','298.2000','300.4500','3032723');
INSERT INTO Price values('JSWSTEEL','2018-03-15','299.8000','300.9500','294.1000','295.1500','3721114');
INSERT INTO Price values('JSWSTEEL','2018-03-16','295.0000','295.0000','288.8000','290.2500','7106321');
INSERT INTO Price values('JSWSTEEL','2018-03-19','290.2500','290.2500','280.0500','283.6000','3716523');
INSERT INTO Price values('JSWSTEEL','2018-03-20','280.1000','288.7500','279.6500','285.5000','5586853');
INSERT INTO Price values('JSWSTEEL','2018-03-21','288.7500','291.3000','285.2500','288.4000','3943743');
INSERT INTO Price values('JSWSTEEL','2018-03-22','288.0000','290.9000','284.8500','286.0000','3731255');
INSERT INTO Price values('JSWSTEEL','2018-03-23','279.9000','288.1000','276.3500','286.0000','6571245');
INSERT INTO Price values('JSWSTEEL','2018-03-26','286.0000','296.0000','285.0000','293.9000','3302313');
INSERT INTO Price values('JSWSTEEL','2018-03-27','299.4500','300.0000','295.1000','298.8500','4209223');
INSERT INTO Price values('JSWSTEEL','2018-03-28','296.9000','298.2000','286.4000','288.1500','5122171');
INSERT INTO Price values('JSWSTEEL','2018-04-02','290.0000','297.4500','288.2500','296.5500','2582307');
INSERT INTO Price values('JSWSTEEL','2018-04-03','294.9500','304.5500','292.3000','303.0500','5214588');
INSERT INTO Price values('JSWSTEEL','2018-04-04','304.5000','307.2500','293.6500','295.8500','5561514');
INSERT INTO Price values('JSWSTEEL','2018-04-05','301.0500','309.3500','300.6000','308.4000','4210156');
INSERT INTO Price values('JSWSTEEL','2018-04-06','305.5000','309.3000','304.5000','308.2000','2787944');
INSERT INTO Price values('JSWSTEEL','2018-04-09','308.0000','313.0000','306.7000','309.4000','3191991');
INSERT INTO Price values('JSWSTEEL','2018-04-10','312.9000','314.7500','307.0500','311.3500','3478934');
INSERT INTO Price values('JSWSTEEL','2018-04-11','315.9500','318.4000','310.5500','312.2000','6847386');
INSERT INTO Price values('JSWSTEEL','2018-04-12','312.0000','312.8500','306.7500','308.2500','2993563');
INSERT INTO Price values('JSWSTEEL','2018-04-13','309.5000','312.3000','305.5000','308.5000','4046812');
INSERT INTO Price values('JSWSTEEL','2018-04-16','307.4000','310.0000','306.0000','308.9000','2741849');
INSERT INTO Price values('JSWSTEEL','2018-04-17','309.5000','311.3000','307.2000','309.1500','2788017');
INSERT INTO Price values('JSWSTEEL','2018-04-18','307.0000','312.0000','307.0000','309.9500','3234140');
INSERT INTO Price values('JSWSTEEL','2018-04-19','311.2500','327.8000','311.2500','322.8500','8395329');
INSERT INTO Price values('JSWSTEEL','2018-04-20','318.8500','326.2000','317.9000','322.8500','5243673');
INSERT INTO Price values('JSWSTEEL','2018-04-23','321.9500','327.4500','319.5000','321.8000','3113729');
INSERT INTO Price values('JSWSTEEL','2018-04-24','317.5000','326.0000','316.3500','324.7500','4078872');
INSERT INTO Price values('JSWSTEEL','2018-04-25','325.0000','326.8000','319.8000','321.7000','3081536');
INSERT INTO Price values('JSWSTEEL','2018-04-26','321.5000','330.4000','321.2500','327.7000','4602880');
INSERT INTO Price values('JSWSTEEL','2018-04-27','328.0000','330.3500','325.4000','327.6000','2704711');
INSERT INTO Price values('JSWSTEEL','2018-04-30','323.5500','331.2000','323.3500','325.0000','2847539');
INSERT INTO Price values('JSWSTEEL','2018-05-02','327.8000','327.8000','314.0500','315.1500','2136023');
INSERT INTO Price values('JSWSTEEL','2018-05-03','315.9000','320.1500','310.5000','319.3000','5122999');
INSERT INTO Price values('JSWSTEEL','2018-05-04','318.5000','319.4000','314.7000','317.4000','3147597');
INSERT INTO Price values('JSWSTEEL','2018-05-07','319.9500','327.1000','316.5000','325.8000','3285970');
INSERT INTO Price values('JSWSTEEL','2018-05-08','326.7000','328.4500','322.8000','324.0500','2779564');
INSERT INTO Price values('JSWSTEEL','2018-05-09','325.0000','326.9000','320.6500','321.7500','2987922');
INSERT INTO Price values('JSWSTEEL','2018-05-10','323.0000','324.9500','318.1000','319.5500','3185014');
INSERT INTO Price values('JSWSTEEL','2018-05-11','320.6000','325.2500','319.5000','323.7500','2208433');
INSERT INTO Price values('JSWSTEEL','2018-05-14','323.7000','331.4500','321.2000','329.0500','3103900');
INSERT INTO Price values('JSWSTEEL','2018-05-15','329.5000','342.7500','327.6000','334.5500','6620191');
INSERT INTO Price values('JSWSTEEL','2018-05-16','333.8000','340.0000','329.9000','336.6000','5178318');
INSERT INTO Price values('JSWSTEEL','2018-05-17','341.0000','341.0000','328.1000','332.0000','9191526');
INSERT INTO Price values('JSWSTEEL','2018-05-18','332.9000','335.7500','318.1000','319.4500','4676411');
INSERT INTO Price values('JSWSTEEL','2018-05-21','318.7000','323.4500','307.6500','309.2500','5132127');
INSERT INTO Price values('JSWSTEEL','2018-05-22','309.0000','320.7500','308.7500','318.4000','4072023');
INSERT INTO Price values('JSWSTEEL','2018-05-23','318.9000','322.9000','308.1000','310.0000','6090049');
INSERT INTO Price values('JSWSTEEL','2018-05-24','313.9500','315.5500','307.4000','314.1500','3276382');
INSERT INTO Price values('JSWSTEEL','2018-05-25','315.0000','327.5000','314.0000','326.0500','5183676');
INSERT INTO Price values('JSWSTEEL','2018-05-28','326.5000','330.0000','324.2500','327.1000','2162396');
INSERT INTO Price values('JSWSTEEL','2018-05-29','326.9000','332.4500','323.3500','331.7500','4898604');
INSERT INTO Price values('JSWSTEEL','2018-05-30','328.8000','333.9000','328.0500','332.5500','3841174');
INSERT INTO Price values('JSWSTEEL','2018-05-31','332.0000','337.2000','329.6000','331.9000','6771065');
INSERT INTO Price values('JSWSTEEL','2018-06-01','332.1000','337.6000','327.6500','331.9000','5033181');
INSERT INTO Price values('JSWSTEEL','2018-06-04','332.0000','334.7500','330.0000','331.8500','2301143');
INSERT INTO Price values('JSWSTEEL','2018-06-05','333.1000','333.6000','325.5000','329.1000','2804584');
INSERT INTO Price values('JSWSTEEL','2018-06-06','329.0000','339.1000','328.0500','338.0000','3148197');
INSERT INTO Price values('JSWSTEEL','2018-06-07','339.6000','346.5000','339.5000','343.5000','3295739');
INSERT INTO Price values('JSWSTEEL','2018-06-08','343.3000','344.3000','339.0000','343.2500','2138252');
INSERT INTO Price values('JSWSTEEL','2018-06-11','343.7500','345.9000','340.3500','340.9500','1886702');
INSERT INTO Price values('JSWSTEEL','2018-06-12','341.4000','345.5000','338.5000','341.3500','4463946');
INSERT INTO Price values('JSWSTEEL','2018-06-13','342.0000','345.5000','339.1000','343.0000','3827972');
INSERT INTO Price values('JSWSTEEL','2018-06-14','342.0000','343.8500','336.8000','339.0500','2262462');
INSERT INTO Price values('JSWSTEEL','2018-06-15','336.1000','341.5500','331.6500','332.5500','4407383');
INSERT INTO Price values('JSWSTEEL','2018-06-18','331.8000','331.9500','322.1500','327.1500','3093377');
INSERT INTO Price values('JSWSTEEL','2018-06-19','325.2500','331.3500','323.0000','327.5000','3902633');
INSERT INTO Price values('JSWSTEEL','2018-06-20','326.0500','336.1500','326.0500','335.1500','4389564');
INSERT INTO Price values('JSWSTEEL','2018-06-21','337.0000','337.4500','331.5500','332.8500','3111133');
INSERT INTO Price values('JSWSTEEL','2018-06-22','332.4000','338.3500','331.8500','336.9500','3641907');
INSERT INTO Price values('JSWSTEEL','2018-06-25','336.8500','338.4500','330.0000','332.1000','2725937');
INSERT INTO Price values('JSWSTEEL','2018-06-26','329.6500','330.2000','321.5500','322.8500','3431872');
INSERT INTO Price values('JSWSTEEL','2018-06-27','324.4500','324.5000','316.8000','318.3000','3615558');
INSERT INTO Price values('JSWSTEEL','2018-06-28','317.8000','324.4000','313.9000','322.4000','4474045');
INSERT INTO Price values('JSWSTEEL','2018-06-29','325.0000','328.3000','322.7500','326.8000','4176390');
INSERT INTO Price values('JSWSTEEL','2018-07-02','327.0000','328.7500','311.5000','313.4000','3579844');
INSERT INTO Price values('JSWSTEEL','2018-07-03','313.4000','314.8000','306.0000','311.7000','5355915');
INSERT INTO Price values('JSWSTEEL','2018-07-04','312.5000','315.3000','308.5000','312.1500','3838343');
INSERT INTO Price values('JSWSTEEL','2018-07-05','312.0000','313.0000','308.0000','310.4500','4048889');
INSERT INTO Price values('JSWSTEEL','2018-07-06','307.0000','312.9000','300.7000','308.5500','5087790');
INSERT INTO Price values('JSWSTEEL','2018-07-09','312.0000','314.2500','310.1000','312.8000','1833981');
INSERT INTO Price values('JSWSTEEL','2018-07-10','312.0000','318.2000','312.0000','317.4500','4072677');
INSERT INTO Price values('JSWSTEEL','2018-07-11','316.3500','316.3500','310.5000','313.3500','4560851');
INSERT INTO Price values('JSWSTEEL','2018-07-12','314.9000','320.7000','312.7000','317.1000','3468456');
INSERT INTO Price values('JSWSTEEL','2018-07-13','318.0000','320.2000','314.2500','316.2500','3079114');
INSERT INTO Price values('JSWSTEEL','2018-07-16','316.2000','318.5000','306.5000','307.6500','2316253');
INSERT INTO Price values('JSWSTEEL','2018-07-17','305.0000','309.6000','302.2000','307.4000','4813085');
INSERT INTO Price values('JSWSTEEL','2018-07-18','309.7000','310.6500','293.5500','296.2000','4530592');
INSERT INTO Price values('JSWSTEEL','2018-07-19','297.0000','310.2500','294.5000','303.6000','6510032');
INSERT INTO Price values('JSWSTEEL','2018-07-20','304.5000','307.2500','299.6000','304.1500','4643889');
INSERT INTO Price values('JSWSTEEL','2018-07-23','306.0000','307.8500','300.0000','306.6500','3849111');
INSERT INTO Price values('JSWSTEEL','2018-07-24','307.0000','319.9500','305.0500','318.2500','4677454');
INSERT INTO Price values('JSWSTEEL','2018-07-25','322.0000','327.4000','310.6000','317.1000','8497446');
INSERT INTO Price values('JSWSTEEL','2018-07-26','316.8000','319.7000','309.0000','312.3000','6607347');
INSERT INTO Price values('JSWSTEEL','2018-07-27','314.1000','326.1000','314.0000','323.2500','6865156');
INSERT INTO Price values('JSWSTEEL','2018-07-30','323.2500','328.9000','320.8500','327.8500','4368955');
INSERT INTO Price values('JSWSTEEL','2018-07-31','325.5500','332.8500','325.0000','330.4000','4863789');
INSERT INTO Price values('JSWSTEEL','2018-08-01','330.9500','332.3000','324.6000','327.5500','3557767');
INSERT INTO Price values('JSWSTEEL','2018-08-02','326.0000','334.8500','321.8500','332.0500','4410584');
INSERT INTO Price values('JSWSTEEL','2018-08-03','332.9000','338.3000','332.5000','337.3000','4714989');
INSERT INTO Price values('JSWSTEEL','2018-08-06','338.5000','341.5000','335.8000','336.9500','2536638');
INSERT INTO Price values('JSWSTEEL','2018-08-07','338.0000','342.6000','335.5000','340.5000','4702630');
INSERT INTO Price values('JSWSTEEL','2018-08-08','342.3500','345.0000','339.5500','342.7500','3791524');
INSERT INTO Price values('JSWSTEEL','2018-08-09','343.2000','345.5000','341.0500','342.9500','3272046');
INSERT INTO Price values('JSWSTEEL','2018-08-10','342.6000','344.5000','337.4000','339.9000','3088207');
INSERT INTO Price values('JSWSTEEL','2018-08-13','336.9500','346.3500','335.9500','342.1000','3893115');
INSERT INTO Price values('JSWSTEEL','2018-08-14','342.5500','351.0000','338.2000','341.1000','6297575');
INSERT INTO Price values('JSWSTEEL','2018-08-16','336.0000','337.1000','326.8500','328.1500','6092650');
INSERT INTO Price values('JSWSTEEL','2018-08-17','329.9000','335.8000','329.9000','334.0000','3729105');
INSERT INTO Price values('JSWSTEEL','2018-08-20','334.1000','342.2500','334.0000','341.5500','2968742');
INSERT INTO Price values('JSWSTEEL','2018-08-21','343.2000','344.3000','338.0500','341.9000','2781769');
INSERT INTO Price values('JSWSTEEL','2018-08-23','342.9000','343.3000','336.7500','339.6000','3317106');
INSERT INTO Price values('JSWSTEEL','2018-08-24','336.0500','356.5000','336.0500','354.8000','8301916');
INSERT INTO Price values('JSWSTEEL','2018-08-27','359.0000','364.6500','352.6500','355.6000','7420600');
INSERT INTO Price values('JSWSTEEL','2018-08-28','357.8500','369.0000','353.1000','366.2000','6122883');
INSERT INTO Price values('JSWSTEEL','2018-08-29','371.4000','408.7000','370.0000','399.0000','44445933');
INSERT INTO Price values('JSWSTEEL','2018-08-30','398.0000','408.8000','393.1500','397.9000','27089981');
INSERT INTO Price values('JSWSTEEL','2018-08-31','399.0000','403.3000','392.6000','396.3500','8642458');
INSERT INTO Price values('JSWSTEEL','2018-09-03','399.3000','402.5000','393.1000','397.0000','5615281');
INSERT INTO Price values('JSWSTEEL','2018-09-04','399.6000','399.6000','386.5000','390.8500','6611358');
INSERT INTO Price values('JSWSTEEL','2018-09-05','387.0000','401.7500','387.0000','398.3500','7677886');
INSERT INTO Price values('JSWSTEEL','2018-09-06','404.0000','404.1000','396.0500','398.8000','5215140');
INSERT INTO Price values('JSWSTEEL','2018-09-07','398.7500','409.9000','395.0000','406.6000','7367573');
INSERT INTO Price values('JSWSTEEL','2018-09-10','411.4000','414.9500','399.0000','401.2000','8882946');
INSERT INTO Price values('JSWSTEEL','2018-09-11','403.9000','403.9000','392.3500','395.2000','7125022');
INSERT INTO Price values('JSWSTEEL','2018-09-12','395.1000','400.9000','388.0500','399.7500','6287959');
INSERT INTO Price values('JSWSTEEL','2018-09-14','402.2000','412.3500','402.2000','408.1000','6622300');
INSERT INTO Price values('JSWSTEEL','2018-09-17','407.0000','416.4000','403.1500','411.8500','6327429');
INSERT INTO Price values('JSWSTEEL','2018-09-18','412.7500','415.7000','404.7000','407.1500','5226145');
INSERT INTO Price values('JSWSTEEL','2018-09-19','410.1000','423.7500','410.1000','417.0500','8654507');
INSERT INTO Price values('JSWSTEEL','2018-09-21','420.2500','427.5500','389.3000','408.0000','10218645');
INSERT INTO Price values('JSWSTEEL','2018-09-24','414.0000','414.0000','397.1000','400.4500','7568416');
INSERT INTO Price values('JSWSTEEL','2018-09-25','398.0000','407.0000','389.0000','403.6500','6963000');
INSERT INTO Price values('JSWSTEEL','2018-09-26','407.0000','411.7500','401.0000','408.1000','3317487');
INSERT INTO Price values('JSWSTEEL','2018-09-27','409.8500','412.5000','395.8000','400.3000','25412558');
INSERT INTO Price values('JSWSTEEL','2018-09-28','403.8500','407.9500','374.2000','381.6500','13200294');
INSERT INTO Price values('KOTAKBANK','2018-01-01','1011.8500','1012.2000','996.8000','999.9500','1317415');
INSERT INTO Price values('KOTAKBANK','2018-01-02','1001.0000','1006.0000','992.5000','1003.2000','1072207');
INSERT INTO Price values('KOTAKBANK','2018-01-03','1002.6000','1006.9000','998.1000','1000.1000','884021');
INSERT INTO Price values('KOTAKBANK','2018-01-04','1001.0000','1002.9000','996.1000','1000.4000','783950');
INSERT INTO Price values('KOTAKBANK','2018-01-05','1002.5000','1006.7000','996.6000','1003.0500','2147402');
INSERT INTO Price values('KOTAKBANK','2018-01-08','1008.8500','1013.1000','1003.7000','1006.1000','1780412');
INSERT INTO Price values('KOTAKBANK','2018-01-09','1010.0000','1020.6500','996.0000','1009.7500','1242106');
INSERT INTO Price values('KOTAKBANK','2018-01-10','1007.6000','1009.4500','1000.1000','1002.2500','676881');
INSERT INTO Price values('KOTAKBANK','2018-01-11','1003.7000','1021.0000','1001.0500','1017.6500','2077738');
INSERT INTO Price values('KOTAKBANK','2018-01-12','1022.5000','1025.9000','1016.1000','1023.3500','2320796');
INSERT INTO Price values('KOTAKBANK','2018-01-15','1025.0000','1041.4000','1020.3500','1038.3500','3511372');
INSERT INTO Price values('KOTAKBANK','2018-01-16','1043.5500','1044.0000','1027.5000','1033.2500','1158187');
INSERT INTO Price values('KOTAKBANK','2018-01-17','1028.0500','1034.1500','1021.8000','1027.1000','1603465');
INSERT INTO Price values('KOTAKBANK','2018-01-18','1033.0000','1050.8000','1031.4000','1046.5000','3648214');
INSERT INTO Price values('KOTAKBANK','2018-01-19','1052.7000','1063.9000','1043.0500','1060.5500','4304314');
INSERT INTO Price values('KOTAKBANK','2018-01-22','1061.0000','1078.2000','1044.0000','1074.1000','3189930');
INSERT INTO Price values('KOTAKBANK','2018-01-23','1076.9500','1083.7500','1070.2500','1075.4500','2458463');
INSERT INTO Price values('KOTAKBANK','2018-01-24','1071.2500','1084.0000','1070.9500','1080.1000','1168000');
INSERT INTO Price values('KOTAKBANK','2018-01-25','1076.0000','1098.0000','1050.1000','1092.3500','4061319');
INSERT INTO Price values('KOTAKBANK','2018-01-29','1092.0000','1119.5000','1091.0000','1115.1000','2215014');
INSERT INTO Price values('KOTAKBANK','2018-01-30','1113.0500','1118.0000','1083.9500','1088.0500','2692935');
INSERT INTO Price values('KOTAKBANK','2018-01-31','1084.0000','1113.2000','1083.1500','1108.9500','3143011');
INSERT INTO Price values('KOTAKBANK','2018-02-01','1105.1000','1131.0000','1105.1000','1120.9500','3856283');
INSERT INTO Price values('KOTAKBANK','2018-02-02','1115.0000','1115.0000','1077.9500','1085.9500','2281820');
INSERT INTO Price values('KOTAKBANK','2018-02-05','1075.0000','1081.0500','1050.8000','1062.2500','2370531');
INSERT INTO Price values('KOTAKBANK','2018-02-06','1035.6500','1049.4000','1018.2000','1033.8000','3334520');
INSERT INTO Price values('KOTAKBANK','2018-02-07','1037.0000','1050.0000','1031.0000','1036.3000','3536295');
INSERT INTO Price values('KOTAKBANK','2018-02-08','1036.3000','1056.0000','1030.6000','1051.7500','1839297');
INSERT INTO Price values('KOTAKBANK','2018-02-09','1040.0000','1045.5000','1028.0000','1032.0000','1898563');
INSERT INTO Price values('KOTAKBANK','2018-02-12','1037.5000','1046.0000','1032.6500','1042.9500','772861');
INSERT INTO Price values('KOTAKBANK','2018-02-14','1050.0000','1052.3500','1036.8000','1042.4500','1187333');
INSERT INTO Price values('KOTAKBANK','2018-02-15','1043.5000','1047.5000','1033.0000','1042.1500','908706');
INSERT INTO Price values('KOTAKBANK','2018-02-16','1043.0000','1062.0000','1040.8500','1050.2000','1655606');
INSERT INTO Price values('KOTAKBANK','2018-02-19','1059.0000','1059.0000','1046.5500','1056.2000','1188168');
INSERT INTO Price values('KOTAKBANK','2018-02-20','1056.2000','1065.4000','1041.7000','1045.8000','835351');
INSERT INTO Price values('KOTAKBANK','2018-02-21','1047.7000','1060.8000','1042.5500','1055.0500','3572028');
INSERT INTO Price values('KOTAKBANK','2018-02-22','1052.5000','1077.5000','1050.6500','1072.5000','5142330');
